t,phase,height,err,pwr,gps,x,z,ex,ez,vxw,vzw,hdg,rawhdg,mothdg,tp,tr,p,r,vx,vy,sched,fwdRaw,latRaw,vrtRaw,fwdH,latH,energy,fuel,sat
82.45,brake,200.08,-0.08,0.221,1,28.3,13.4,0.0,0.0,-14.86,-14.24,270,284,-1,-10.5,0.0,-39.1,14.8,-0.06,0.08,1.00,0.00,0.00,0.00,14.71,14.23,94,-1,0
82.55,brake,200.10,-0.10,0.205,1,28.3,13.4,0.0,0.0,-14.86,-14.24,270,284,-1,-4.5,0.0,-38.1,13.8,-0.11,0.10,1.00,0.00,0.00,0.00,14.93,14.16,94,-1,0
82.65,brake,200.13,-0.13,0.196,1,26.1,11.3,0.0,0.0,-14.92,-14.22,271,285,-1,1.5,0.0,-36.6,12.6,-0.16,0.14,0.96,0.00,0.00,0.00,15.16,13.97,94,-1,0
82.75,brake,200.13,-0.13,0.200,1,23.8,9.1,0.0,0.0,-14.93,-14.10,272,285,-1,7.5,0.0,-34.5,11.2,-0.20,0.18,0.88,0.00,0.00,0.00,15.34,13.76,94,-1,0
82.85,brake,200.13,-0.13,0.202,1,23.8,9.1,0.0,0.0,-14.93,-14.10,273,285,-1,13.5,0.0,-31.9,9.9,-0.20,0.22,0.78,0.00,0.00,0.00,15.55,13.40,94,-1,0
82.95,brake,200.09,-0.09,0.225,1,21.6,7.0,0.0,0.0,-14.83,-13.84,274,285,-1,19.5,0.0,-28.8,8.7,-0.18,0.25,0.67,0.00,0.00,0.00,15.66,12.90,94,-1,0
83.05,brake,200.05,-0.05,0.219,1,19.4,5.0,0.0,0.0,-14.64,-13.48,275,287,-1,25.5,0.0,-25.5,7.7,-0.18,0.27,0.55,0.00,0.00,0.00,15.96,12.53,94,-1,0
83.15,brake,199.97,0.03,0.241,1,19.4,5.0,0.0,0.0,-14.64,-13.48,276,287,-1,31.5,0.0,-21.9,6.9,-0.16,0.27,0.43,0.00,0.00,0.00,16.02,11.81,94,-1,0
83.25,brake,199.85,0.15,0.287,1,17.2,3.0,0.0,0.0,-14.36,-13.04,278,287,-1,37.5,0.0,-18.1,6.1,-0.14,0.27,0.30,0.00,0.00,0.00,15.94,11.06,94,-1,0
83.35,brake,199.77,0.23,0.243,1,15.1,1.0,0.0,0.0,-13.95,-12.53,279,287,-1,43.5,0.0,-14.2,5.5,-0.13,0.26,0.17,0.00,0.00,0.00,16.17,10.72,94,-1,0
83.45,brake,199.67,0.33,0.271,1,15.1,1.0,0.0,0.0,-13.95,-12.53,280,289,-1,45.0,0.0,-10.2,5.0,-0.12,0.29,0.05,0.00,0.00,0.00,15.94,9.88,94,-1,0
83.55,brake,199.55,0.45,0.276,1,13.0,-0.8,0.0,0.0,-13.41,-11.98,281,289,-1,45.0,0.0,-6.3,4.6,-0.11,0.33,0.00,0.00,0.00,0.00,15.52,9.08,94,-1,0
83.65,brake,199.44,0.56,0.286,1,11.0,-2.6,0.0,0.0,-12.72,-11.37,283,289,-1,45.0,0.0,-2.3,4.2,-0.11,0.36,0.00,0.00,0.00,0.00,15.70,8.76,94,-1,0
83.75,brake,199.31,0.69,0.298,1,11.0,-2.6,0.0,0.0,-12.72,-11.37,284,289,-1,45.0,0.0,1.5,4.0,-0.10,0.38,0.00,0.00,0.00,0.00,15.04,8.05,94,-1,0
83.85,brake,199.18,0.82,0.301,1,9.2,-4.2,0.0,0.0,-11.88,-10.70,285,290,-1,45.0,0.0,5.1,3.8,-0.08,0.37,0.00,0.00,0.00,0.00,14.19,7.36,94,-1,0
83.95,brake,199.07,0.93,0.296,1,7.4,-5.8,0.0,0.0,-10.86,-9.98,285,290,-1,45.0,0.0,8.3,3.7,-0.07,0.33,0.00,0.00,0.00,0.00,14.30,7.16,94,-1,0
84.05,brake,198.97,1.03,0.290,1,7.4,-5.8,0.0,0.0,-10.86,-9.98,286,290,-1,45.0,0.0,10.9,3.6,-0.06,0.28,0.05,0.00,0.00,0.00,13.21,6.57,94,-1,0
84.15,brake,198.87,1.13,0.289,1,5.9,-7.3,0.0,0.0,-9.74,-9.26,287,290,-1,45.0,0.0,13.1,3.5,-0.07,0.22,0.12,0.00,0.00,0.00,11.99,6.07,94,-1,0
84.25,brake,198.79,1.21,0.287,1,4.5,-8.6,0.0,0.0,-8.59,-8.56,287,289,-1,45.0,0.0,14.8,3.4,-0.09,0.17,0.17,0.00,0.00,0.00,12.04,5.98,94,-1,0
84.35,brake,198.70,1.30,0.291,1,4.5,-8.6,0.0,0.0,-8.59,-8.56,287,289,-1,45.0,0.0,16.2,3.1,-0.11,0.14,0.22,0.00,0.00,0.00,10.77,5.58,94,-1,0
84.45,brake,198.62,1.38,0.298,1,3.2,-9.9,0.0,0.0,-7.50,-7.90,288,289,-1,45.0,0.0,17.4,2.7,-0.12,0.12,0.25,0.00,0.00,0.00,9.56,5.23,94,-1,0
84.55,brake,198.53,1.47,0.302,1,2.1,-11.0,0.0,0.0,-6.45,-7.24,288,289,-1,45.0,0.0,18.4,2.4,-0.12,0.10,0.29,0.00,0.00,0.00,9.57,5.20,94,-1,0
84.65,brake,198.45,1.55,0.304,1,2.1,-11.0,0.0,0.0,-6.45,-7.24,288,289,-1,45.0,0.0,19.3,2.2,-0.10,0.08,0.31,0.00,0.00,0.00,8.38,4.88,94,-1,0
84.75,brake,198.35,1.65,0.326,1,1.2,-12.1,0.0,0.0,-5.45,-6.57,288,289,-1,45.0,0.0,20.1,2.1,-0.09,0.07,0.34,0.00,0.00,0.00,7.22,4.55,94,-1,0
84.85,brake,198.30,1.70,0.289,1,0.5,-13.0,0.0,0.0,-4.52,-5.91,288,289,-1,45.0,0.0,20.8,2.1,-0.06,0.06,0.36,0.00,0.00,0.00,7.22,4.55,94,-1,0
84.95,brake,198.23,1.77,0.306,1,0.5,-13.0,0.0,0.0,-4.52,-5.91,288,289,-1,45.0,0.0,21.5,2.3,-0.04,0.06,0.39,0.00,0.00,0.00,6.14,4.21,94,-1,0
85.05,brake,198.15,1.85,0.329,1,-0.2,-13.9,0.0,0.0,-3.61,-5.30,288,288,-1,45.0,0.0,22.1,2.5,-0.03,0.07,0.41,0.00,0.00,0.00,5.08,3.92,94,-1,0
85.15,brake,198.09,1.91,0.301,1,-0.7,-14.7,0.0,0.0,-2.76,-4.76,288,288,-1,45.0,0.0,22.8,2.7,-0.04,0.07,0.43,0.00,0.00,0.00,5.07,3.93,94,-1,0
85.25,brake,198.04,1.96,0.309,1,-0.7,-14.7,0.0,0.0,-2.76,-4.76,288,288,-1,45.0,0.0,23.4,2.8,-0.04,0.06,0.45,0.00,0.00,0.00,4.09,3.68,94,-1,0
85.35,brake,197.99,2.01,0.304,1,-1.0,-15.4,0.0,0.0,-1.83,-4.23,288,288,-1,39.0,0.0,23.9,2.9,-0.05,0.12,0.47,0.00,0.00,0.00,3.04,3.46,94,-1,0
85.45,brake,197.96,2.04,0.298,1,-1.3,-16.0,0.0,0.0,-0.96,-3.73,288,288,-1,34.2,0.0,24.3,3.0,-0.05,0.15,0.48,0.00,0.00,0.00,3.04,3.46,94,-1,0
85.55,hold,197.94,2.06,0.213,1,-1.3,-16.0,1.3,16.0,-0.96,-3.73,288,288,-1,28.2,-3.0,24.5,3.2,-0.00,0.18,0.49,0.00,0.00,0.00,2.06,3.26,94,-1,0
85.65,hold,197.92,2.08,0.204,1,-1.4,-16.5,1.4,16.5,-0.12,-3.27,288,288,-1,22.2,-3.1,24.4,3.4,0.02,0.20,0.49,0.00,0.00,0.00,1.11,3.08,94,-1,0
85.75,hold,197.90,2.10,0.221,1,-1.4,-17.0,1.4,16.5,0.54,-2.89,288,288,-1,16.2,-3.1,24.0,3.7,0.01,0.21,0.48,0.00,0.00,0.00,1.11,3.08,94,-1,0
85.85,hold,197.84,2.16,0.254,1,-1.4,-17.0,1.4,17.0,0.54,-2.89,288,288,-1,10.2,-3.1,23.3,3.7,-0.01,0.22,0.45,0.00,0.00,0.00,0.37,2.92,94,-1,0
85.95,hold,197.77,2.23,0.272,1,-1.2,-17.4,1.2,17.4,1.08,-2.59,288,288,-1,4.2,-3.1,22.1,3.7,-0.03,0.20,0.41,0.00,0.00,0.00,-0.24,2.80,94,-1,0
86.05,hold,197.70,2.30,0.280,1,-1.1,-17.8,1.2,17.4,1.70,-2.30,288,288,-1,1.0,-3.2,20.4,3.5,-0.04,0.13,0.36,0.00,0.00,0.00,-0.24,2.80,94,-1,0
86.15,hold,197.63,2.37,0.283,1,-1.1,-17.8,1.1,17.8,1.70,-2.30,288,288,-1,0.3,-3.2,18.2,3.3,-0.06,0.05,0.28,0.00,0.00,0.00,-0.92,2.70,94,-1,0
86.25,hold,197.56,2.44,0.283,1,-0.8,-18.1,0.8,18.1,2.30,-2.02,288,288,-1,-0.5,-3.2,15.5,2.9,-0.08,-0.04,0.19,0.00,0.00,0.00,-1.58,2.62,94,-1,0
86.35,hold,197.50,2.50,0.282,1,-0.4,-18.4,0.8,18.1,2.79,-1.75,288,288,-1,-0.5,-3.3,12.5,2.5,-0.08,-0.12,0.09,0.00,0.00,0.00,-1.58,2.62,94,-1,0
86.45,hold,197.44,2.56,0.283,1,-0.4,-18.4,0.4,18.4,2.79,-1.75,288,288,-1,-1.1,-3.3,9.4,2.2,-0.08,-0.16,0.00,0.00,0.00,0.00,-2.11,2.53,94,-1,0
86.55,hold,197.38,2.62,0.287,1,0.0,-18.6,-0.0,18.6,3.06,-1.54,288,288,-1,-1.5,-3.3,6.3,1.9,-0.07,-0.18,0.00,0.00,0.00,0.00,-2.44,2.41,94,-1,0
86.65,hold,197.32,2.68,0.294,1,0.5,-18.9,-0.0,18.6,3.10,-1.40,288,288,-1,-1.5,-3.3,3.5,1.7,-0.06,-0.17,0.00,0.00,0.00,0.00,-2.43,2.41,94,-1,0
86.75,hold,197.26,2.74,0.302,1,0.5,-18.9,-0.5,18.9,3.10,-1.40,288,288,-1,-1.7,-3.4,1.0,1.6,-0.05,-0.14,0.00,0.00,0.00,0.00,-2.51,2.29,94,-1,0
86.85,hold,197.19,2.81,0.310,1,1.0,-19.1,-1.0,19.1,2.93,-1.31,288,288,-1,-1.6,-3.4,-1.0,1.6,-0.04,-0.09,0.00,0.00,0.00,0.00,-2.38,2.16,94,-1,0
86.95,hold,197.13,2.87,0.310,1,1.4,-19.3,-1.0,19.1,2.64,-1.28,288,288,-1,-1.6,-3.4,-2.6,1.7,-0.02,-0.04,0.00,0.00,0.00,0.00,-2.38,2.16,94,-1,0
87.05,hold,197.08,2.92,0.300,1,1.4,-19.3,-1.4,19.3,2.64,-1.28,288,288,-1,-1.4,-3.4,-3.8,1.9,0.01,-0.01,0.00,0.00,0.00,0.00,-2.11,2.04,94,-1,0
87.15,hold,197.05,2.95,0.288,1,1.8,-19.4,-1.8,19.4,2.29,-1.27,288,288,-1,-1.2,-3.5,-4.9,2.1,0.01,0.00,0.00,0.00,0.00,0.00,-1.79,1.92,94,-1,0
87.25,hold,197.03,2.97,0.278,1,2.1,-19.6,-1.8,19.4,1.97,-1.31,288,288,-1,-1.2,-3.5,-5.9,2.3,0.01,0.01,0.00,0.00,0.00,0.00,-1.79,1.92,94,-1,0
87.35,hold,197.02,2.98,0.267,1,2.1,-19.6,-2.1,19.6,1.97,-1.31,288,288,-1,-1.0,-3.5,-6.8,2.5,-0.00,0.01,0.00,0.00,0.00,0.00,-1.47,1.85,94,-1,0
87.45,hold,197.03,2.97,0.256,1,2.4,-19.8,-2.4,19.8,1.66,-1.37,288,288,-1,-0.7,-3.5,-7.7,2.5,-0.01,-0.00,0.00,0.00,0.00,0.00,-1.16,1.81,94,-1,0
87.55,hold,197.05,2.95,0.252,1,2.6,-20.0,-2.4,19.8,1.37,-1.44,288,288,-1,-0.7,-3.6,-8.7,2.4,-0.02,-0.02,0.00,0.00,0.00,0.00,-1.16,1.81,94,-1,0
87.65,hold,197.05,2.95,0.266,1,2.6,-20.0,-2.6,20.0,1.37,-1.44,288,288,-1,-0.5,-3.6,-9.7,2.3,-0.04,-0.04,0.00,0.00,0.00,0.00,-0.87,1.79,94,-1,0
87.75,hold,197.04,2.96,0.292,1,2.8,-20.3,-2.8,20.3,1.12,-1.49,288,288,-1,-0.3,-3.6,-10.6,2.1,-0.05,-0.05,0.03,0.00,0.00,0.00,-0.61,1.76,94,-1,0
87.85,hold,197.02,2.98,0.294,1,3.0,-20.5,-2.8,20.3,0.81,-1.55,288,288,-1,-0.3,-3.6,-11.5,1.8,-0.06,-0.04,0.05,0.00,0.00,0.00,-0.61,1.76,94,-1,0
87.95,hold,197.00,3.00,0.301,1,3.0,-20.5,-3.0,20.5,0.81,-1.55,288,288,-1,0.0,-3.7,-12.1,1.6,-0.06,-0.02,0.07,0.00,0.00,0.00,-0.30,1.72,94,-1,0
88.05,hold,196.99,3.01,0.295,1,3.1,-20.7,-3.1,20.7,0.40,-1.61,288,288,-1,0.4,-3.7,-12.6,1.4,-0.06,-0.01,0.09,0.00,0.00,0.00,0.10,1.66,94,-1,0
88.15,hold,196.99,3.01,0.286,1,3.1,-21.0,-3.1,20.7,-0.04,-1.66,287,288,-1,0.4,-3.7,-12.9,1.2,-0.05,0.01,0.10,0.00,0.00,0.00,0.10,1.66,94,-1,0
88.25,hold,197.00,3.00,0.276,1,3.1,-21.0,-3.1,21.0,-0.04,-1.66,287,288,-1,0.8,-3.7,-13.2,1.0,-0.05,0.01,0.11,0.00,0.00,0.00,0.53,1.57,94,-1,0
88.35,hold,197.03,2.97,0.266,1,3.1,-21.2,-3.1,21.2,-0.46,-1.70,287,288,-1,1.2,-3.7,-13.4,0.9,-0.04,0.02,0.11,0.00,0.00,0.00,0.94,1.48,94,-1,0
88.45,hold,197.06,2.94,0.259,1,3.0,-21.5,-3.1,21.2,-0.85,-1.72,287,288,-1,1.2,-3.8,-13.5,0.9,-0.03,0.02,0.12,0.00,0.00,0.00,0.94,1.48,94,-1,0
88.55,hold,197.10,2.90,0.261,1,3.0,-21.5,-3.0,21.5,-0.85,-1.72,287,288,-1,1.6,-3.8,-13.6,1.1,0.00,0.02,0.12,0.00,0.00,0.00,1.32,1.39,94,-1,0
88.65,hold,197.13,2.87,0.270,1,2.8,-21.7,-2.8,21.7,-1.18,-1.72,287,288,-1,2.0,-3.8,-13.6,1.4,0.02,0.02,0.12,0.00,0.00,0.00,1.63,1.30,94,-1,0
88.75,hold,197.14,2.86,0.287,1,2.6,-22.0,-2.8,21.7,-1.44,-1.75,287,288,-1,2.0,-3.8,-13.6,1.7,0.03,0.03,0.12,0.00,0.00,0.00,1.63,1.30,94,-1,0
88.85,hold,197.15,2.85,0.292,1,2.6,-22.0,-2.6,22.0,-1.44,-1.75,287,288,-1,2.3,-3.9,-13.5,1.9,0.02,0.04,0.12,0.00,0.00,0.00,1.89,1.25,94,-1,0
88.95,hold,197.17,2.83,0.283,1,2.4,-22.3,-2.4,22.3,-1.75,-1.83,287,288,-1,2.7,-3.9,-13.4,2.0,0.01,0.04,0.12,0.00,0.00,0.00,2.21,1.23,94,-1,0
89.05,hold,197.21,2.79,0.271,1,2.1,-22.5,-2.4,22.3,-2.04,-1.92,287,288,-1,2.7,-3.9,-13.1,2.1,0.00,0.06,0.11,0.00,0.00,0.00,2.21,1.23,94,-1,0
89.15,hold,197.26,2.74,0.259,1,2.1,-22.5,-2.1,22.5,-2.04,-1.92,287,288,-1,3.1,-3.9,-12.8,2.1,-0.00,0.07,0.10,0.00,0.00,0.00,2.52,1.24,94,-1,0
89.25,hold,197.31,2.69,0.254,1,1.8,-22.8,-1.8,22.8,-2.28,-2.01,287,288,-1,3.1,-3.9,-12.5,2.1,-0.01,0.06,0.09,0.00,0.00,0.00,2.76,1.25,94,-1,0
89.35,hold,197.37,2.63,0.255,1,1.5,-23.1,-1.8,22.8,-2.44,-2.06,287,288,-1,3.1,-4.0,-12.4,2.0,-0.02,0.04,0.09,0.00,0.00,0.00,2.76,1.25,94,-1,0
89.45,hold,197.42,2.58,0.260,1,1.5,-23.1,-1.5,23.1,-2.44,-2.06,287,288,-1,3.1,-4.0,-12.3,2.0,-0.02,0.03,0.08,0.00,0.00,0.00,2.94,1.25,94,-1,0
89.55,hold,197.46,2.54,0.269,1,1.1,-23.4,-1.1,23.4,-2.56,-2.10,287,288,-1,3.1,-4.0,-12.2,1.9,-0.01,0.03,0.08,0.00,0.00,0.00,3.07,1.25,94,-1,0
89.65,hold,197.50,2.50,0.278,1,0.7,-23.8,-1.1,23.4,-2.67,-2.13,287,288,-1,3.2,-4.0,-12.1,1.9,-0.01,0.03,0.08,0.00,0.00,0.00,3.07,1.25,94,-1,0
89.75,hold,197.53,2.47,0.282,1,0.7,-23.8,-0.7,23.8,-2.67,-2.13,287,288,-1,3.2,-4.0,-12.1,1.9,-0.01,0.02,0.08,0.00,0.00,0.00,3.18,1.25,94,-1,0
89.85,hold,197.57,2.43,0.274,1,0.3,-24.1,-0.3,24.1,-2.81,-2.18,287,288,-1,3.2,-4.1,-12.0,1.9,-0.02,0.03,0.07,0.00,0.00,0.00,3.33,1.25,94,-1,0
89.95,hold,197.63,2.37,0.260,1,-0.1,-24.4,-0.3,24.1,-3.00,-2.25,287,288,-1,3.2,-4.1,-11.8,1.7,-0.02,0.05,0.06,0.00,0.00,0.00,3.33,1.25,94,-1,0
90.05,hold,197.70,2.30,0.251,1,-0.1,-24.4,0.1,24.4,-3.00,-2.25,287,288,-1,3.2,-4.1,-11.5,1.6,-0.02,0.07,0.05,0.00,0.00,0.00,3.53,1.26,94,-1,0
90.15,hold,197.77,2.23,0.249,1,-0.6,-24.8,0.6,24.8,-3.15,-2.30,287,288,-1,3.3,-4.1,-11.1,1.5,-0.03,0.07,0.04,0.00,0.00,0.00,3.69,1.26,94,-1,0
90.25,hold,197.83,2.17,0.255,1,-1.1,-25.1,0.6,24.8,-3.24,-2.32,287,288,-1,3.3,-4.1,-10.8,1.4,-0.03,0.07,0.03,0.00,0.00,0.00,3.69,1.26,94,-1,0
90.35,hold,197.88,2.12,0.263,1,-1.1,-25.1,1.1,25.1,-3.24,-2.32,287,288,-1,3.3,-4.2,-10.4,1.3,-0.02,0.08,0.02,0.00,0.00,0.00,3.78,1.25,94,-1,0
90.45,hold,197.93,2.07,0.271,1,-1.6,-25.4,1.6,25.4,-3.30,-2.32,287,288,-1,0.3,-1.2,-10.0,1.3,-0.04,0.12,0.00,0.00,0.00,0.00,3.84,1.23,94,-1,0
90.55,hold,197.98,2.02,0.274,1,-2.1,-25.8,1.6,25.4,-3.33,-2.31,287,288,-1,0.3,-1.2,-9.6,1.2,-0.05,0.11,0.00,0.00,0.00,0.00,3.84,1.23,94,-1,0
90.65,hold,198.03,1.97,0.273,1,-2.1,-25.8,2.1,25.8,-3.33,-2.31,287,288,-1,0.3,-1.2,-9.4,1.1,-0.05,0.10,0.00,0.00,0.00,0.00,3.87,1.20,94,-1,0
90.75,hold,198.07,1.93,0.271,1,-2.6,-26.1,2.6,26.1,-3.35,-2.27,287,288,-1,0.3,-1.2,-9.2,1.0,-0.05,0.08,0.00,0.00,0.00,0.00,3.87,1.16,94,-1,0
90.85,hold,198.13,1.87,0.269,1,-3.1,-26.5,2.6,26.1,-3.34,-2.20,287,288,-1,0.3,-1.2,-9.2,0.9,-0.05,0.06,0.00,0.00,0.00,0.00,3.87,1.16,94,-1,0
90.95,hold,198.18,1.82,0.267,1,-3.1,-26.5,3.1,26.5,-3.34,-2.20,287,288,-1,3.3,-4.2,-9.3,0.9,-0.01,0.01,0.00,0.00,0.00,0.00,3.84,1.09,94,-1,0
91.05,hold,198.24,1.76,0.265,1,-3.6,-26.8,3.6,26.8,-3.34,-2.12,287,288,-1,3.4,-4.2,-9.5,0.9,-0.01,-0.01,0.00,0.00,0.00,0.00,3.82,1.02,94,-1,0
91.15,hold,198.29,1.71,0.265,1,-4.1,-27.1,3.6,26.8,-3.36,-2.06,287,288,-1,3.4,-4.2,-9.7,1.1,0.02,-0.00,0.00,0.00,0.00,0.00,3.82,1.02,94,-1,0
91.25,hold,198.34,1.66,0.271,1,-4.1,-27.1,4.1,27.1,-3.36,-2.06,287,288,-1,3.4,-4.2,-9.6,1.4,0.04,0.03,0.00,0.00,0.00,0.00,3.83,0.95,94,-1,0
91.35,hold,198.39,1.61,0.276,1,-4.6,-27.4,4.6,27.4,-3.41,-2.03,287,288,-1,3.5,-4.3,-9.4,1.6,0.03,0.06,0.00,0.00,0.00,0.00,3.86,0.92,94,-1,0
91.45,hold,198.44,1.56,0.272,1,-5.1,-27.7,4.6,27.4,-3.47,-2.06,287,288,-1,3.5,-4.3,-9.0,1.6,0.01,0.07,0.00,0.00,0.00,0.00,3.86,0.92,94,-1,0
91.55,hold,198.50,1.50,0.264,1,-5.1,-27.7,5.1,27.7,-3.47,-2.06,287,288,-1,0.5,-1.3,-8.6,1.5,-0.05,0.12,0.00,0.00,0.00,0.00,3.93,0.92,94,-1,0
91.65,hold,198.56,1.44,0.260,1,-5.6,-28.0,5.6,28.0,-3.51,-2.09,288,288,-1,0.5,-1.3,-8.2,1.3,-0.06,0.12,0.00,0.00,0.00,0.00,3.97,0.93,94,-1,0
91.75,hold,198.62,1.38,0.258,1,-6.1,-28.4,5.6,28.0,-3.49,-2.07,288,288,-1,0.5,-1.3,-7.9,1.1,-0.06,0.11,0.00,0.00,0.00,0.00,3.97,0.93,94,-1,0
91.85,hold,198.68,1.32,0.256,1,-6.1,-28.4,6.1,28.4,-3.49,-2.07,288,288,-1,0.5,-1.3,-7.6,0.9,-0.06,0.10,0.00,0.00,0.00,0.00,3.95,0.92,94,-1,0
91.95,hold,198.75,1.25,0.253,1,-6.7,-28.7,6.7,28.7,-3.44,-2.01,288,288,-1,3.5,-4.3,-7.5,0.8,-0.03,0.05,0.00,0.00,0.00,0.00,3.89,0.88,94,-1,0
92.05,hold,198.81,1.19,0.255,1,-7.2,-29.0,6.7,28.7,-3.39,-1.93,288,288,-1,3.5,-4.3,-7.5,0.7,-0.01,0.04,0.00,0.00,0.00,0.00,3.89,0.88,94,-1,0
92.15,hold,198.87,1.13,0.262,1,-7.2,-29.0,7.2,29.0,-3.39,-1.93,288,288,-1,3.6,-4.3,-7.4,0.8,0.01,0.04,0.00,0.00,0.00,0.00,3.81,0.81,94,-1,0
92.25,hold,198.93,1.07,0.256,1,-7.7,-29.2,7.7,29.2,-3.34,-1.86,288,288,-1,3.6,-4.3,-7.4,1.0,0.03,0.04,0.00,0.00,0.00,0.00,3.74,0.76,94,-1,0
92.35,hold,198.97,1.03,0.281,1,-8.2,-29.5,7.7,29.2,-3.29,-1.81,288,288,-1,3.6,-4.4,-7.4,1.2,0.03,0.03,0.00,0.00,0.00,0.00,3.74,0.76,94,-1,0
92.45,hold,199.01,0.99,0.272,1,-8.2,-29.5,8.2,29.5,-3.29,-1.81,288,288,-1,3.7,-4.4,-7.4,1.3,0.02,0.02,0.00,0.00,0.00,0.00,3.69,0.73,94,-1,0
92.55,hold,199.06,0.94,0.269,1,-8.7,-29.8,8.7,29.8,-3.25,-1.79,288,288,-1,3.7,-4.4,-7.5,1.4,0.01,0.02,0.00,0.00,0.00,0.00,3.64,0.72,94,-1,0
92.65,hold,199.12,0.88,0.260,1,-9.2,-30.1,8.7,29.8,-3.25,-1.80,288,288,-1,3.7,-4.4,-7.4,1.3,-0.01,0.03,0.00,0.00,0.00,0.00,3.64,0.72,94,-1,0
92.75,hold,199.17,0.83,0.256,1,-9.2,-30.1,9.2,30.1,-3.25,-1.80,288,288,-1,3.8,-4.4,-7.4,1.2,-0.01,0.03,0.00,0.00,0.00,0.00,3.64,0.73,94,-1,0
92.85,hold,199.23,0.77,0.261,1,-9.6,-30.3,9.6,30.3,-3.26,-1.80,288,288,-1,3.8,-4.4,-7.3,1.1,-0.01,0.04,0.00,0.00,0.00,0.00,3.65,0.73,94,-1,0
92.95,hold,199.27,0.73,0.269,1,-10.1,-30.6,9.6,30.3,-3.26,-1.79,288,288,-1,3.8,-4.4,-7.0,1.1,0.00,0.05,0.00,0.00,0.00,0.00,3.65,0.73,94,-1,0
93.05,hold,199.31,0.69,0.271,1,-10.1,-30.6,10.1,30.6,-3.26,-1.79,288,288,-1,3.9,-4.4,-6.8,1.0,0.00,0.06,0.00,0.00,0.00,0.00,3.65,0.72,94,-1,0
93.15,hold,199.36,0.64,0.269,1,-10.6,-30.9,10.6,30.9,-3.25,-1.79,288,288,-1,3.9,-4.4,-6.6,1.0,-0.00,0.05,0.00,0.00,0.00,0.00,3.64,0.72,94,-1,0
93.25,hold,199.40,0.60,0.267,1,-11.1,-31.1,10.6,30.9,-3.21,-1.77,288,288,-1,3.9,-4.4,-6.5,0.9,-0.01,0.05,0.00,0.00,0.00,0.00,3.64,0.72,94,-1,0
93.35,hold,199.45,0.55,0.264,1,-11.1,-31.1,11.1,31.1,-3.21,-1.77,288,288,-1,4.0,-4.4,-6.4,0.9,-0.01,0.04,0.00,0.00,0.00,0.00,3.60,0.72,94,-1,0
93.45,hold,199.49,0.51,0.262,1,-11.6,-31.4,11.6,31.4,-3.17,-1.75,288,288,-1,4.0,-4.4,-6.4,0.7,-0.01,0.03,0.00,0.00,0.00,0.00,3.55,0.71,94,-1,0
93.55,hold,199.54,0.46,0.259,1,-12.1,-31.7,11.6,31.4,-3.12,-1.73,288,288,-1,4.0,-4.4,-6.4,0.6,-0.02,0.01,0.00,0.00,0.00,0.00,3.55,0.71,94,-1,0
93.65,hold,199.59,0.41,0.262,1,-12.1,-31.7,12.1,31.7,-3.12,-1.73,288,288,-1,4.1,-4.4,-6.5,0.5,-0.01,0.01,0.00,0.00,0.00,0.00,3.49,0.70,94,-1,0
93.75,hold,199.62,0.38,0.275,1,-12.5,-31.9,12.5,31.9,-3.08,-1.70,288,288,-1,4.1,-4.3,-6.4,0.4,-0.01,0.03,0.00,0.00,0.00,0.00,3.45,0.68,94,-1,0
93.85,hold,199.64,0.36,0.286,1,-13.0,-32.2,12.5,31.9,-3.06,-1.67,288,288,-1,4.1,-4.4,-6.3,0.4,-0.01,0.04,0.00,0.00,0.00,0.00,3.45,0.68,94,-1,0
93.95,hold,199.67,0.33,0.284,1,-13.0,-32.2,13.0,32.2,-3.06,-1.67,288,288,-1,4.2,-4.3,-6.0,0.4,0.00,0.05,0.00,0.00,0.00,0.00,3.42,0.66,94,-1,0
94.05,hold,199.70,0.30,0.271,1,-13.4,-32.4,13.4,32.4,-3.06,-1.65,288,288,-1,4.2,-4.3,-5.7,0.4,0.01,0.07,0.00,0.00,0.00,0.00,3.42,0.64,94,-1,0
94.15,hold,199.75,0.25,0.255,1,-13.9,-32.7,13.4,32.4,-3.05,-1.63,288,288,-1,4.2,-4.3,-5.2,0.4,0.00,0.09,0.00,0.00,0.00,0.00,3.42,0.64,94,-1,0
94.25,hold,199.81,0.19,0.247,1,-13.9,-32.7,13.9,32.7,-3.05,-1.63,288,288,-1,4.3,-4.3,-4.8,0.4,-0.00,0.09,0.00,0.00,0.00,0.00,3.40,0.63,94,-1,0
94.35,hold,199.86,0.14,0.243,1,-14.4,-32.9,14.4,32.9,-2.99,-1.59,288,288,-1,4.3,-4.2,-4.5,0.4,-0.00,0.08,0.00,0.00,0.00,0.00,3.33,0.61,94,-1,0
94.45,hold,199.92,0.08,0.240,1,-14.8,-33.1,14.4,32.9,-2.90,-1.55,288,288,-1,4.3,-4.3,-4.3,0.3,-0.01,0.07,0.00,0.00,0.00,0.00,3.33,0.61,94,-1,0
94.55,hold,199.97,0.03,0.248,1,-14.8,-33.1,14.8,33.1,-2.90,-1.55,288,288,-1,4.4,-4.2,-4.0,0.2,-0.01,0.07,0.00,0.00,0.00,0.00,3.24,0.59,94,-1,0
